"",sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
2268,617674264.0,2,38.500000,77,7.000000,14,0.000000,0,0.0,0,0.0,0,0.000000,0,40,2020-06-26 12:12:56,2020-08-05 14:07:11,0.500000,1,0.000000,0,0,14,1,1,0,0,0,0,-1
2269,617680462.0,3,31.333333,94,4.333333,13,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-10-20 12:59:39,2019-10-20 15:40:59,0.333333,1,0.333333,1,0,15,1,0,0,0,1,1,-1
2270,617762352.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-07-31 07:39:09,2018-07-31 07:39:09,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
2271,617940271.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-01-27 03:27:01,2022-01-27 03:27:01,0.000000,0,0.000000,0,0,3,1,0,0,0,0,0,0
2272,618563459.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-09-14 07:40:38,2023-09-14 07:40:38,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
2273,620527199.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-05-27 08:49:47,2021-05-27 08:49:47,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
2274,621022382.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-04-14 12:05:35,2019-04-14 12:05:35,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
2275,621631313.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-12-12 18:33:53,2018-12-12 18:33:53,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
2276,622377996.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-02-27 11:36:58,2019-02-27 11:36:58,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
2277,623463242.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-07-24 10:49:55,2021-07-24 10:49:55,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2278,623627453.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-12-27 14:38:12,2023-12-27 14:38:12,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
2279,623724633.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-02-14 18:04:54,2019-02-14 18:04:54,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
2280,623732570.0,2,67.500000,135,9.000000,18,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-08-15 12:26:22,2019-08-15 12:27:56,0.500000,1,0.000000,0,0,12,1,0,0,0,0,1,-1
2281,623936089.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-03-02 20:16:21,2019-03-02 20:16:21,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
2282,625001271.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-04-09 13:25:26,2019-04-09 13:25:26,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
2283,625315626.0,2,80.000000,160,13.000000,26,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-01-17 16:53:09,2022-01-17 16:54:20,0.500000,1,0.000000,0,0,16,1,1,0,0,0,0,-1
2284,626065022.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-08-25 10:09:26,2022-08-25 10:09:26,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2285,626589112.0,8,143.000000,1144,21.750000,174,0.000000,0,0.0,0,0.0,0,0.000000,0,86,2023-07-10 11:46:10,2023-10-04 21:56:10,0.375000,3,0.500000,4,0,11,1,1,1,2,1,2,-1
2286,626749762.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-10-15 13:31:57,2019-10-15 13:31:57,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
2287,627460499.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-02-08 11:32:11,2021-02-08 11:32:11,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
2288,628392477.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-01-24 16:11:06,2022-01-24 16:11:06,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
2289,628466256.0,2,32.000000,64,4.000000,8,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-05-20 15:41:11,2021-05-20 15:41:43,0.500000,1,0.000000,0,0,15,1,0,0,1,0,0,-1
2290,628644494.0,2,94.500000,189,14.000000,28,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-09-08 14:13:29,2019-09-08 14:15:58,0.500000,1,0.000000,0,0,14,1,0,0,0,0,1,-1
2291,629378701.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-03-18 18:31:34,2019-03-18 18:31:34,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
2292,629489084.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-05-13 13:53:08,2024-05-13 13:53:08,0.000000,0,0.000000,0,1,13,1,0,0,0,0,0,-1
2293,630345634.0,6,94.333333,566,11.833333,71,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-05-06 04:54:18,2019-05-06 14:14:13,0.333333,2,0.333333,2,0,10,1,0,1,1,2,1,-1
2294,631874167.0,14,53.071429,743,9.000000,126,0.142857,2,0.0,0,0.0,0,0.000000,0,7,2020-08-03 21:31:36,2020-08-10 21:33:37,0.428571,6,0.214286,3,0,21,2,8,0,1,0,3,-1
2295,632214745.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-03-17 00:39:49,2024-03-17 00:39:49,0.000000,0,0.000000,0,1,0,1,0,0,0,0,0,-1
2296,634230390.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-10-12 15:19:08,2019-10-12 15:19:08,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
2297,634559343.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-03-03 14:39:30,2022-03-03 14:39:30,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
2298,634723761.0,27,99.111111,2676,15.370370,415,0.074074,2,0.0,0,0.0,0,0.074074,2,207,2022-08-09 10:01:19,2023-03-04 16:02:48,0.111111,3,0.407407,11,0,14,3,11,0,2,5,6,-1
2299,635390824.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-05-22 10:56:34,2024-05-22 10:56:34,0.000000,0,0.000000,0,1,10,1,0,0,0,0,0,-1
2300,635678009.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-09-10 12:20:54,2021-09-10 12:20:54,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
2301,635923344.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-01-19 11:09:21,2023-01-19 11:09:21,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
2302,636071722.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-01-14 22:47:50,2021-01-14 22:47:50,0.000000,0,0.000000,0,0,22,1,0,0,0,0,0,0
2303,636711583.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-05-09 21:06:54,2019-05-09 21:06:54,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
2304,636756876.0,11,74.181818,816,11.545455,127,0.090909,1,0.0,0,0.0,0,0.0,0,270,2019-02-12 10:07:54,2019-11-09 11:00:13,0.272727,3,0.545455,6,0,6,2,4,0,1,2,2,-1
2305,637000856.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-02-21 05:33:14,2023-02-21 05:33:14,0.000000,0,0.000000,0,0,5,1,0,0,0,0,0,0
2306,637315522.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,200,2019-04-18 11:40:08,2019-11-05 09:23:54,0.000000,0,0.000000,0,0,9,2,0,0,0,0,0,-1
2307,640468131.0,2,52.500000,105,8.000000,16,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-09-05 18:28:24,2023-09-05 18:29:07,0.000000,0,0.000000,0,0,18,1,0,0,0,1,0,-1
2308,642228210.0,36,29.194444,1051,4.555556,164,0.083333,3,0.0,0,0.0,0,0.0,0,13,2018-10-12 12:32:45,2018-10-26 06:59:07,0.277778,10,0.000000,0,0,12,4,16,3,5,4,4,-1
2309,642570399.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-01-04 20:32:07,2020-01-04 20:32:07,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
2310,642980027.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-03-16 18:51:50,2019-03-16 18:51:50,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
2311,643038232.0,5,17.000000,85,2.600000,13,0.600000,3,0.0,0,0.0,0,0.0,0,0,2021-04-22 14:09:10,2021-04-22 17:18:19,0.000000,0,0.000000,0,0,17,4,0,0,0,1,0,-1
2312,643401422.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-10-09 21:45:35,2019-10-09 21:45:35,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
2313,644371085.0,2,4.000000,8,0.500000,1,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-11-14 07:52:17,2019-11-14 07:53:13,0.000000,0,0.000000,0,0,7,1,1,0,0,0,0,0
2314,644664302.0,5,30.400000,152,5.200000,26,0.000000,0,0.0,0,0.0,0,0.0,0,79,2019-01-09 20:04:09,2019-03-30 16:39:54,0.800000,4,0.000000,0,0,16,1,3,1,0,0,0,-1
2315,644805981.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-12-31 09:55:29,2021-12-31 09:55:29,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
2316,645423726.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-09-01 17:12:29,2022-09-01 17:12:29,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
2317,645905171.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-08-15 06:05:05,2022-08-15 06:05:05,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
2318,646564583.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-06-04 11:09:41,2020-06-04 11:09:41,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
2319,647685233.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-03-31 19:29:34,2019-03-31 19:29:34,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
2320,648315227.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-12-06 16:32:55,2022-12-06 16:32:55,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
2321,649424221.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-03-09 13:57:58,2019-03-09 13:57:58,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
2322,649712319.0,14,40.428571,566,7.357143,103,0.071429,1,0.0,0,0.0,0,0.0,0,0,2024-01-10 06:16:20,2024-01-10 09:30:49,0.071429,1,0.428571,6,0,9,2,6,1,1,0,4,-1
2323,649760095.0,2,27.500000,55,5.000000,10,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-10-11 15:21:30,2019-10-12 11:42:15,0.500000,1,0.500000,1,0,11,1,0,0,1,0,0,-1
2324,650123440.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-04-09 21:51:41,2020-04-09 21:51:41,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
2325,650141925.0,9,80.111111,721,12.666667,114,0.0,0,0.0,0,0.0,0,0.0,0,113,2022-06-24 18:09:20,2022-10-16 11:24:12,0.555556,5,0.333333,3,0,11,1,5,2,1,0,0,-1
2326,651928834.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-06 14:03:22,2019-04-06 14:03:22,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
2327,652336592.0,7,58.428571,409,8.571429,60,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-29 07:01:36,2021-06-29 07:29:36,0.142857,1,0.000000,0,0,7,1,1,1,1,0,3,-1
2328,652348568.0,24,44.166667,1060,6.750000,162,0.0,0,0.0,0,0.0,0,0.0,0,25,2019-01-05 22:08:14,2019-01-31 12:17:29,0.625000,15,0.000000,0,0,12,1,9,3,2,1,8,-1
2329,652678687.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-05-27 13:09:53,2024-05-27 13:09:53,0.000000,0,0.000000,0,1,13,1,0,0,0,0,0,-1
2330,654410535.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-03 10:59:38,2022-05-03 10:59:38,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2331,654423033.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-28 23:24:37,2022-01-28 23:24:37,0.000000,0,0.000000,0,0,23,1,0,0,0,0,0,0
2332,654743354.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-12-24 08:00:29,2020-12-24 08:00:29,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
2333,655026220.0,14,111.142857,1556,18.142857,254,0.0,0,0.0,0,0.0,0,0.0,0,1,2023-02-03 17:10:14,2023-02-04 19:20:56,0.500000,7,0.857143,12,0,16,1,6,2,3,0,2,-1
2334,655466744.0,8,81.000000,648,10.750000,86,0.0,0,0.0,0,0.0,0,0.0,0,477,2022-12-05 16:03:12,2024-03-27 15:13:14,0.250000,2,0.000000,0,1,16,2,1,1,1,1,2,-1
2335,655628657.0,13,29.153846,379,4.384615,57,0.0,0,0.0,0,0.0,0,0.0,0,121,2020-09-05 17:12:40,2021-01-05 08:42:57,0.307692,4,0.153846,2,0,17,2,4,2,0,0,5,-1
2336,655963030.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-05-30 09:42:36,2023-05-30 09:42:36,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
2337,656313985.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-09-22 09:14:17,2023-09-22 09:14:17,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
2338,657191459.0,2,51.500000,103,9.500000,19,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-11-02 15:15:00,2019-11-02 15:15:05,0.500000,1,0.000000,0,0,15,1,1,0,0,0,0,-1
2339,658098224.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-05-15 16:18:07,2024-05-15 16:18:07,0.000000,0,0.000000,0,1,16,1,0,0,0,0,0,-1
2340,659420898.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-03 10:30:42,2022-04-03 10:30:42,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2341,659644806.0,2,60.000000,120,8.500000,17,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-04-27 17:10:58,2024-04-27 17:12:29,0.500000,1,0.000000,0,1,17,1,1,0,0,0,0,-1
2342,660788208.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-08 21:39:42,2020-07-08 21:39:42,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
2343,661126483.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-09-28 02:31:38,2018-09-28 02:31:38,0.000000,0,0.000000,0,0,2,1,0,0,0,0,0,0
2344,662199590.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-16 14:00:43,2018-11-16 14:00:43,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
2345,663131927.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-10 16:38:24,2023-01-10 16:38:24,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
2346,663468158.0,1,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-21 09:55:07,2021-12-21 09:55:07,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
2347,663710262.0,2,74.000000,148,11.000000,22,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-15 04:41:54,2021-07-15 04:47:01,0.500000,1,0.000000,0,0,4,1,0,0,0,0,1,-1
2348,664121846.0,2,55.500000,111,7.500000,15,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-03-10 08:42:01,2023-03-10 12:06:20,0.500000,1,0.000000,0,0,12,1,0,0,0,0,1,-1
2349,664528509.0,2,28.000000,56,4.500000,9,0.0,0,0.0,0,0.0,0,0.0,0,38,2019-08-20 14:32:27,2019-09-27 18:46:53,0.500000,1,0.000000,0,0,18,1,0,0,0,1,0,-1
2350,664564394.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-01-19 13:12:42,2023-01-19 13:12:42,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
2351,664671849.0,2,4.500000,9,0.500000,1,0.000000,0,0.0,0,0.0,0,0.0,0,695,2021-02-24 11:07:57,2023-01-20 11:49:36,0.000000,0,0.000000,0,0,11,1,1,0,0,0,0,-1
2352,665199785.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-10-07 02:39:30,2021-10-07 02:39:30,0.000000,0,0.000000,0,0,2,1,0,0,0,0,0,0
2353,667100556.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-02-17 08:52:27,2021-02-17 08:52:27,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
2354,668794372.0,5,55.600000,278,9.400000,47,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-08-10 11:35:47,2018-08-10 11:43:47,0.400000,2,0.000000,0,0,11,1,1,0,1,1,1,-1
2355,669657104.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-03-17 07:12:11,2019-03-17 07:12:11,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
2356,669789239.0,2,262.500000,525,39.000000,78,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-08-16 08:24:45,2020-08-16 08:25:56,0.500000,1,0.000000,0,0,8,1,1,0,0,0,0,-1
2357,669942855.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-11-22 09:47:08,2022-11-22 09:47:08,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
2358,670066709.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-01-05 07:38:15,2020-01-05 07:38:15,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
2359,670202084.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-02-14 18:17:56,2022-02-14 18:17:56,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
2360,670908584.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-18 06:24:00,2022-01-18 06:24:00,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
2361,670997817.0,13,102.692308,1335,14.153846,184,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-07-12 07:20:19,2022-07-12 11:03:47,0.384615,5,0.384615,5,0,7,1,5,0,4,1,2,-1
2362,671145581.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-03-17 18:18:44,2019-03-17 18:18:44,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
2363,671302219.0,5,130.400000,652,15.000000,75,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-08-21 11:43:23,2019-08-21 11:55:13,0.000000,0,0.000000,0,0,11,1,2,0,1,0,1,-1
2364,671820967.0,3,199.666667,599,31.000000,93,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-11-21 11:31:49,2022-11-21 11:49:39,0.333333,1,0.333333,1,0,11,1,0,0,0,0,2,-1
2365,672204990.0,30,75.366667,2261,11.200000,336,0.033333,1,0.0,0,0.0,0,0.0,0,352,2023-05-29 11:27:09,2024-05-16 10:00:40,0.100000,3,0.900000,27,1,9,1,6,0,6,7,10,-1
2366,672247102.0,4,65.750000,263,8.500000,34,0.250000,1,0.0,0,0.0,0,0.0,0,0,2022-05-23 12:00:51,2022-05-23 12:16:06,0.750000,3,0.500000,2,0,12,1,1,1,1,0,0,-1
2367,672802701.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-11-17 21:14:14,2018-11-17 21:14:14,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
2368,672817358.0,2,90.500000,181,15.000000,30,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-03-19 06:07:53,2021-03-19 06:10:00,0.500000,1,0.000000,0,0,6,1,1,0,0,0,0,-1
2369,673107108.0,1,355.000000,355,54.000000,54,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-07-11 05:39:41,2023-07-11 05:39:41,0.000000,0,0.000000,0,0,5,0,0,0,0,0,1,-1
2370,673355645.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-02-29 15:38:49,2020-02-29 15:38:49,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
2371,673467771.0,15,159.400000,2391,24.666667,370,0.066667,1,0.0,0,0.0,0,0.0,0,0,2020-10-01 13:24:00,2020-10-01 15:06:43,0.600000,9,0.000000,0,0,13,2,4,3,1,1,4,-1
2372,673554062.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-06-11 04:48:31,2020-06-11 04:48:31,0.000000,0,0.000000,0,0,4,1,0,0,0,0,0,0
2373,673662030.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-05-12 03:45:20,2019-05-12 03:45:20,0.000000,0,0.000000,0,0,3,1,0,0,0,0,0,0
2374,674128076.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-02-12 09:35:39,2019-02-12 09:35:39,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
2375,674411314.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2019-03-16 01:41:54,2019-03-16 01:41:54,0.000000,0,0.000000,0,0,1,1,0,0,0,0,0,0
2376,674691773.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2021-04-13 23:00:01,2021-04-13 23:00:01,0.000000,0,0.000000,0,0,23,1,0,0,0,0,0,0
2377,675531076.0,131,165.847328,21726,25.160305,3296,0.045802,6,0.0,0,0.007634,1,0.022901,3,255,2023-09-18 08:00:22,2024-05-30 10:26:09,0.328244,43,0.839695,110,1,9,4,57,18,30,14,8,-1
2378,675933606.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2019-02-28 07:37:42,2019-02-28 07:37:42,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
2379,677202554.0,7,71.571429,501,10.285714,72,0.000000,0,0.0,0,0.000000,0,0.000000,0,477,2021-10-27 08:52:33,2023-02-16 11:47:07,0.714286,5,0.142857,1,0,10,1,0,1,2,2,1,-1
2380,677818763.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,10,2022-11-28 17:57:50,2022-12-09 02:50:17,0.000000,0,0.000000,0,0,2,2,0,0,0,0,0,0
2381,678279229.0,3,104.333333,313,16.000000,48,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-11-18 08:14:02,2022-11-18 11:17:10,0.333333,1,0.333333,1,0,8,1,1,0,0,0,1,-1
2382,678329160.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2023-07-31 15:41:25,2023-07-31 15:41:25,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
2383,679100387.0,43,106.302326,4571,15.767442,678,0.023256,1,0.0,0,0.000000,0,0.093023,4,81,2019-06-24 03:48:56,2019-09-13 11:41:01,0.488372,21,0.627907,27,0,15,5,15,6,2,5,10,-1
2384,679350651.0,107,43.915888,4699,6.700935,717,0.084112,9,0.0,0,0.000000,0,0.000000,0,29,2022-05-05 08:11:25,2022-06-03 22:55:31,0.121495,13,0.224299,24,0,23,7,28,15,25,9,23,-1
2385,679358271.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2019-04-04 13:57:08,2019-04-04 13:57:08,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
2386,680427125.0,4,42.750000,171,7.000000,28,0.250000,1,0.0,0,0.000000,0,0.000000,0,0,2023-02-03 16:32:45,2023-02-03 16:34:40,0.000000,0,0.000000,0,0,16,2,2,0,0,0,0,-1
2387,681733833.0,253,92.691700,23451,10.553360,2670,0.114625,29,0.0,0,0.000000,0,0.000000,0,338,2020-06-09 11:40:22,2021-05-14 07:36:52,0.154150,39,0.814229,206,0,7,26,67,10,23,32,95,-1
2388,682399655.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-03-23 16:15:20,2022-03-23 16:15:20,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
2389,682632550.0,1,109.000000,109,17.000000,17,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-11-09 08:43:04,2022-11-09 08:43:04,0.000000,0,1.000000,1,0,8,0,1,0,0,0,0,-1
2390,682981148.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2023-04-18 19:58:30,2023-04-18 19:58:30,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
2391,683889413.0,3,90.333333,271,13.000000,39,0.000000,0,0.0,0,0.000000,0,0.333333,1,0,2021-09-09 03:44:38,2021-09-09 04:16:56,0.333333,1,0.000000,0,0,3,1,1,0,1,0,0,-1
