sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
712711498.0,2,49.0,98,8.0,16,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-06-13 20:10:02,2020-06-13 20:10:05,0.0,0,0.0,0,0,20,1,1,0,0,0,0,-1
713176261.0,2,87.5,175,15.5,31,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-06 17:13:54,2022-04-06 17:14:22,0.5,1,0.0,0,0,17,1,0,0,0,0,1,-1
713381041.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-21 07:45:33,2022-02-21 07:45:33,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
713722398.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-10-25 06:13:23,2018-10-25 06:13:23,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
715041475.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-06-07 11:36:57,2019-06-07 11:36:57,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
715498864.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-08-18 13:13:09,2023-08-18 13:13:09,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
715506938.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-22 12:58:50,2022-05-22 12:58:50,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
715519639.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-10-27 22:49:41,2022-10-27 22:49:41,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
715834121.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-26 13:56:20,2018-11-26 13:56:20,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
716134107.0,3,91.0,273,13.333333333333334,40,0.0,0,0.0,0,0.0,0,0.0,0,98,2023-01-03 08:14:07,2023-04-12 06:17:24,0.0,0,0.3333333333333333,1,0,6,1,0,0,0,1,1,-1
716827429.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-23 04:16:38,2021-09-23 04:16:38,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
716838969.0,3,77.0,231,13.0,39,0.3333333333333333,1,0.0,0,0.0,0,0.0,0,271,2021-06-24 08:12:29,2022-03-23 06:13:52,0.3333333333333333,1,0.0,0,0,6,2,1,0,0,0,0,-1
717211474.0,4,53.0,212,7.0,28,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-03-05 05:57:28,2020-03-05 07:49:05,0.25,1,0.0,0,0,7,1,1,0,0,1,1,-1
717901123.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-09 10:20:03,2019-03-09 10:20:03,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
718393489.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-15 15:52:10,2022-03-15 15:52:10,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
718833690.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-11 13:16:52,2022-01-11 13:16:52,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
718959170.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-09 12:31:17,2022-02-09 12:31:17,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
719146321.0,5,112.2,561,17.4,87,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-21 07:13:45,2021-11-21 07:27:10,0.4,2,0.6,3,0,7,1,1,0,0,0,3,-1
719401652.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-01 10:05:49,2022-06-01 10:05:49,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
719943195.0,22,14.454545454545455,318,2.272727272727273,50,0.045454545454545456,1,0.0,0,0.0,0,0.045454545454545456,1,44,2022-02-02 08:40:53,2022-03-18 10:15:24,0.13636363636363635,3,0.09090909090909091,2,0,10,14,3,1,1,0,3,-1
720095266.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-02 15:51:31,2019-03-02 15:51:31,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
720490523.0,3,143.66666666666666,431,23.333333333333332,70,0.0,0,0.0,0,0.0,0,0.0,0,24,2023-01-30 13:20:49,2023-02-24 10:54:14,0.6666666666666666,2,0.0,0,0,13,1,0,1,0,1,0,-1
720620935.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-04-30 02:56:21,2024-04-30 02:56:21,0.0,0,0.0,0,1,2,1,0,0,0,0,0,-1
720717325.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-05-13 12:13:10,2023-05-13 12:13:10,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
721509618.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-18 14:42:27,2022-03-18 14:42:27,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
721957529.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-21 15:20:13,2021-07-21 15:20:13,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
722589822.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-23 08:53:51,2022-04-23 08:53:51,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
722592950.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-03 10:44:55,2021-11-03 10:44:55,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
722863763.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-04-20 00:12:46,2020-04-20 00:12:46,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
723460466.0,22,52.18181818181818,1148,8.727272727272727,192,0.13636363636363635,3,0.0,0,0.0,0,0.0,0,15,2021-11-16 09:53:47,2021-12-02 05:07:38,0.18181818181818182,4,0.09090909090909091,2,0,9,3,6,2,4,1,6,-1
724072551.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-04-29 02:34:45,2023-04-29 02:34:45,0.0,0,0.0,0,0,2,1,0,0,0,0,0,0
724212521.0,56,28.321428571428573,1586,4.982142857142857,279,0.10714285714285714,6,0.0,0,0.0,0,0.0,0,0,2019-12-19 19:18:34,2019-12-20 15:52:33,0.19642857142857142,11,0.0,0,0,14,7,15,8,11,3,12,-1
725134903.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-04-08 19:20:01,2024-04-08 19:20:01,0.0,0,0.0,0,1,19,1,0,0,0,0,0,-1
725312803.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-13 10:49:30,2020-07-13 10:49:30,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
726255805.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-07 14:57:56,2022-06-07 14:57:56,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
726440855.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-17 17:07:40,2021-10-17 17:07:40,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
726581410.0,9,42.77777777777778,385,5.888888888888889,53,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-10-17 12:59:01,2020-10-17 14:37:40,0.4444444444444444,4,0.3333333333333333,3,0,13,1,3,2,1,0,2,-1
726990147.0,6,57.833333333333336,347,9.0,54,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-11-23 12:25:35,2023-11-23 12:30:24,0.16666666666666666,1,0.0,0,0,12,1,0,0,1,2,2,-1
727117945.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-05-30 14:55:41,2020-05-30 14:55:41,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
727130386.0,4,51.0,204,6.75,27,0.25,1,0.0,0,0.0,0,0.0,0,0,2022-02-18 16:28:19,2022-02-18 18:28:16,0.0,0,0.25,1,0,18,2,1,0,0,0,1,-1
727787734.0,8,119.75,958,18.0,144,0.0,0,0.0,0,0.0,0,0.0,0,462,2021-12-09 17:49:52,2023-03-16 22:10:00,0.25,2,0.125,1,0,17,2,3,0,1,0,2,-1
728217896.0,3,36.666666666666664,110,5.333333333333333,16,0.0,0,0.0,0,0.0,0,0.0,0,15,2018-12-12 16:26:37,2018-12-27 18:35:15,0.3333333333333333,1,0.6666666666666666,2,0,18,1,1,0,0,1,0,-1
729652558.0,8,148.5,1188,21.75,174,0.25,2,0.0,0,0.0,0,0.0,0,13,2024-01-18 09:32:04,2024-01-31 10:58:14,0.625,5,0.25,2,0,10,2,1,1,2,2,0,-1
729819655.0,3,26.333333333333332,79,0.6666666666666666,2,0.0,0,0.0,0,0.0,0,0.0,0,76,2022-02-21 04:17:57,2022-05-08 10:11:14,0.3333333333333333,1,0.0,0,0,10,1,1,0,0,0,1,-1
730754780.0,3,57.0,171,8.0,24,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-10-03 14:10:36,2023-10-03 15:42:25,0.3333333333333333,1,0.3333333333333333,1,0,14,1,0,0,0,0,2,-1
730780033.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-23 10:57:55,2020-01-23 10:57:55,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
731286003.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-15 08:00:11,2021-06-15 08:00:11,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
731360862.0,3,30.333333333333332,91,5.0,15,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-22 06:55:40,2022-02-22 07:11:24,0.3333333333333333,1,0.3333333333333333,1,0,6,1,0,0,0,1,1,-1
732458212.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-29 18:47:46,2022-09-29 18:47:46,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
732933794.0,17,56.705882352941174,964,7.9411764705882355,135,0.29411764705882354,5,0.0,0,0.0,0,0.0,0,19,2022-06-09 14:59:25,2022-06-29 07:48:22,0.058823529411764705,1,0.47058823529411764,8,0,8,5,3,1,1,2,5,-1
733181074.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-11-28 07:20:56,2019-11-28 07:20:56,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
733640280.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-10 00:24:30,2019-03-10 00:24:30,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
734236995.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-10-17 15:32:14,2018-10-17 15:32:14,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
734303806.0,17,56.88235294117647,967,9.058823529411764,154,0.17647058823529413,3,0.0,0,0.0,0,0.0,0,4,2019-10-09 21:45:58,2019-10-14 07:08:47,0.4117647058823529,7,0.7647058823529411,13,0,10,4,6,2,3,0,2,-1
734517034.0,7,75.0,525,10.571428571428571,74,0.0,0,0.0,0,0.0,0,0.0,0,7,2020-08-26 07:59:00,2020-09-02 08:54:52,0.14285714285714285,1,0.0,0,0,11,1,4,0,1,1,0,-1
734900908.0,5,77.6,388,11.4,57,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-13 11:26:38,2021-07-13 15:36:12,0.2,1,0.0,0,0,12,1,1,0,0,1,2,-1
736066361.0,2,42.5,85,6.0,12,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-11-22 12:10:21,2023-11-22 12:11:28,0.5,1,0.0,0,0,12,1,0,0,1,0,0,-1
736081750.0,3,100.66666666666667,302,11.666666666666666,35,0.0,0,0.0,0,0.0,0,0.0,0,204,2022-03-15 10:34:10,2022-10-05 14:17:10,0.0,0,0.0,0,0,10,1,1,0,0,0,1,-1
736757685.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-05-03 00:18:06,2024-05-03 00:18:06,0.0,0,0.0,0,1,0,1,0,0,0,0,0,-1
736891742.0,26,139.42307692307693,3625,22.03846153846154,573,0.19230769230769232,5,0.0,0,0.0,0,0.0,0,7,2021-01-13 20:44:05,2021-01-21 15:05:45,0.38461538461538464,10,0.6923076923076923,18,0,14,4,8,2,7,1,4,-1
737181246.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-09 08:03:43,2022-02-09 08:03:43,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
737628130.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-02 16:26:16,2022-02-02 16:26:16,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
738328899.0,12,231.16666666666666,2774,33.25,399,0.08333333333333333,1,0.0,0,0.0,0,0.0,0,223,2021-11-25 17:13:25,2022-07-06 20:17:36,0.16666666666666666,2,0.4166666666666667,5,0,17,1,5,3,2,0,1,-1
738955135.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-12-08 15:32:52,2022-12-08 15:32:52,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
739031772.0,526,77.50570342205323,40768,12.446768060836503,6547,0.057034220532319393,30,0.0,0,0.0,0,0.0,0,290,2018-12-25 18:59:57,2019-10-12 11:20:16,0.3269961977186312,172,0.5247148288973384,276,0,9,30,195,42,63,30,166,-1
739454483.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-23 08:45:24,2021-12-23 08:45:24,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
739656286.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-11 21:56:03,2024-01-11 21:56:03,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
740236794.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-10-27 08:21:42,2018-10-27 08:21:42,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
740319187.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-08 19:02:05,2021-10-08 19:02:05,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
741171432.0,15,70.93333333333334,1064,10.466666666666667,157,0.0,0,0.0,0,0.0,0,0.0,0,3,2020-05-03 07:07:35,2020-05-06 14:25:14,0.5333333333333333,8,0.2,3,0,7,1,7,0,1,1,5,-1
741409270.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-08-24 21:14:09,2022-08-24 21:14:09,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
741421539.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-20 03:46:59,2022-02-20 03:46:59,0.0,0,0.0,0,0,3,1,0,0,0,0,0,0
742868577.0,29,118.58620689655173,3439,17.310344827586206,502,0.1724137931034483,5,0.0,0,0.0,0,0.0,0,389,2020-07-11 07:49:18,2021-08-05 07:22:08,0.3103448275862069,9,0.5517241379310345,16,0,10,3,11,0,1,1,13,-1
743001585.0,11,30.363636363636363,334,4.7272727272727275,52,0.18181818181818182,2,0.09090909090909091,1,0.0,0,0.09090909090909091,1,14,2021-04-28 13:09:33,2021-05-13 12:21:46,0.09090909090909091,1,0.36363636363636365,4,0,11,4,4,1,0,1,1,-1
743074307.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-09 17:20:27,2019-04-09 17:20:27,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
743196603.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,26,2021-05-05 17:51:38,2021-06-01 17:16:54,0.0,0,0.0,0,0,17,2,0,0,0,0,0,0
744552009.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-19 13:53:02,2019-03-19 13:53:02,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
744567471.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-09-02 10:51:21,2023-09-02 10:51:21,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
744648196.0,5,52.6,263,8.2,41,0.0,0,0.0,0,0.0,0,0.0,0,34,2023-05-19 04:54:29,2023-06-22 18:33:40,0.6,3,0.6,3,0,18,1,0,1,2,0,1,-1
745509774.0,65,69.93846153846154,4546,10.4,676,0.38461538461538464,25,0.0,0,0.0,0,0.0,0,367,2020-03-05 06:39:30,2021-03-08 04:47:15,0.06153846153846154,4,0.24615384615384617,16,0,8,10,20,5,9,4,17,-1
745537315.0,17,111.29411764705883,1892,16.352941176470587,278,0.058823529411764705,1,0.0,0,0.0,0,0.058823529411764705,1,30,2020-05-26 18:00:24,2020-06-26 07:42:37,0.29411764705882354,5,0.47058823529411764,8,0,16,2,6,0,2,2,5,-1
745634804.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-14 16:03:57,2022-03-14 16:03:57,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
745990520.0,24,93.54166666666667,2245,13.291666666666666,319,0.3333333333333333,8,0.0,0,0.0,0,0.0,0,14,2024-05-22 01:32:46,2024-06-05 12:48:11,0.2916666666666667,7,0.3333333333333333,8,1,12,3,8,0,5,3,5,-1
746625385.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-02-27 15:43:49,2019-02-27 15:43:49,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
746817748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-02 15:59:30,2019-04-02 15:59:30,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
747015624.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-08-23 01:12:53,2019-08-23 01:12:53,0.0,0,0.0,0,0,1,1,0,0,0,0,0,0
747366047.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-05-09 23:02:31,2019-05-09 23:02:31,0.0,0,0.0,0,0,23,1,0,0,0,0,0,0
747533410.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-14 03:58:53,2022-03-14 03:58:53,0.0,0,0.0,0,0,3,1,0,0,0,0,0,0
747587630.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-02-08 12:50:45,2023-02-08 12:50:45,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
747980953.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-02-01 17:13:32,2019-02-01 17:13:32,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
748437894.0,141,100.73049645390071,14203,14.53191489361702,2049,0.1702127659574468,24,0.0070921985815602835,1,0.0,0,0.014184397163120567,2,1015,2019-11-10 08:46:56,2022-08-21 09:28:53,0.2765957446808511,39,0.2695035460992908,38,0,9,17,45,8,11,14,46,-1
748524566.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-12-01 16:50:43,2018-12-01 16:50:43,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
748814805.0,5,23.0,115,3.4,17,0.0,0,0.0,0,0.0,0,0.0,0,7,2022-02-15 21:12:55,2022-02-23 18:40:33,0.0,0,0.0,0,0,10,1,3,0,0,0,1,0
748981880.0,41,121.1951219512195,4969,16.048780487804876,658,0.2926829268292683,12,0.0,0,0.0,0,0.0,0,206,2020-05-05 12:32:19,2020-11-27 15:57:18,0.2926829268292683,12,0.2926829268292683,12,0,14,11,12,2,3,4,9,-1
749059052.0,21,58.333333333333336,1225,10.0,210,0.047619047619047616,1,0.0,0,0.0,0,0.0,0,83,2019-10-25 19:26:00,2020-01-17 10:34:15,0.42857142857142855,9,0.38095238095238093,8,0,10,2,9,1,1,4,4,-1
749298687.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-04 10:20:20,2023-01-04 10:20:20,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
749673139.0,11,73.54545454545455,809,11.363636363636363,125,0.36363636363636365,4,0.0,0,0.0,0,0.0,0,445,2023-01-25 10:15:28,2024-04-15 09:54:42,0.36363636363636365,4,0.45454545454545453,5,1,7,2,1,1,2,2,3,-1
750111949.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-07 11:05:03,2024-03-07 11:05:03,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
750202961.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-30 09:15:05,2019-03-30 09:15:05,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
750635594.0,16,130.0625,2081,20.5625,329,0.0,0,0.0,0,0.0,0,0.0625,1,325,2023-04-03 11:16:19,2024-02-22 15:10:36,0.3125,5,0.0625,1,0,7,1,9,4,0,2,0,-1
750654144.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-08-23 04:41:36,2019-08-23 04:41:36,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
751401669.0,32,55.8125,1786,8.96875,287,0.0,0,0.03125,1,0.0,0,0.0625,2,32,2018-12-01 15:18:51,2019-01-03 10:27:20,0.15625,5,0.25,8,0,9,3,13,3,2,1,10,-1
751453793.0,3,26.666666666666668,80,5.0,15,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-12-25 22:50:52,2019-12-26 00:31:53,0.3333333333333333,1,0.0,0,0,0,1,1,0,0,1,0,-1
752743522.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-04 12:01:48,2021-11-04 12:01:48,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
753758235.0,4,35.0,140,5.0,20,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-10-21 10:35:38,2019-10-21 10:39:57,0.25,1,0.0,0,0,10,1,0,0,2,1,0,-1
753790252.0,6,24.833333333333332,149,3.6666666666666665,22,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-30 04:33:43,2021-06-30 04:36:23,0.0,0,0.0,0,0,4,1,1,0,1,1,2,0
753803760.0,22,63.54545454545455,1398,9.090909090909092,200,0.13636363636363635,3,0.0,0,0.0,0,0.0,0,0,2021-01-14 13:03:00,2021-01-14 15:32:50,0.2727272727272727,6,0.0,0,0,13,2,8,2,3,0,7,-1
753833397.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-20 10:41:51,2022-04-20 10:41:51,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
754191939.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-22 06:30:35,2024-03-22 06:30:35,0.0,0,0.0,0,1,6,1,0,0,0,0,0,-1
754256022.0,3,80.66666666666667,242,12.0,36,0.0,0,0.0,0,0.0,0,0.0,0,7,2022-04-12 12:15:46,2022-04-19 21:34:27,0.3333333333333333,1,0.0,0,0,21,1,1,0,0,1,0,-1
754489326.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-14 18:32:45,2021-08-14 18:32:45,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
754529142.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-05-28 07:42:21,2019-05-28 07:42:21,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
754882008.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-14 10:39:11,2018-11-14 10:39:11,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
754979474.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-05-10 20:02:15,2019-05-10 20:02:15,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
755230553.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-05-14 08:49:23,2019-05-14 08:49:23,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
755693418.0,7,66.85714285714286,468,11.0,77,0.0,0,0.0,0,0.0,0,0.0,0,22,2019-02-06 16:20:29,2019-02-28 18:33:24,0.5714285714285714,4,0.14285714285714285,1,0,18,1,4,0,0,0,2,-1
755800407.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-26 13:54:29,2018-11-26 13:54:29,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
755998601.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-11-04 16:54:25,2019-11-04 16:54:25,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
756752737.0,2,13.5,27,2.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-05-09 04:27:58,2019-05-09 05:40:47,0.5,1,0.0,0,0,5,1,1,0,0,0,0,-1
756753129.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-01 05:42:31,2019-03-01 05:42:31,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
756848400.0,5,20.6,103,3.8,19,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-01 13:09:24,2022-11-01 13:12:13,0.4,2,0.0,0,0,13,1,0,0,3,1,0,-1
757190118.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-16 17:39:39,2019-03-16 17:39:39,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
757409571.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-09 15:27:09,2021-07-09 15:27:09,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
757450448.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-04-16 10:19:31,2024-04-16 10:19:31,0.0,0,0.0,0,1,10,1,0,0,0,0,0,-1
757515757.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-05-21 16:52:26,2020-05-21 16:52:26,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
758146220.0,181,94.45303867403315,17096,14.397790055248619,2606,0.22099447513812154,40,0.0,0,0.0,0,0.0055248618784530384,1,349,2023-06-22 14:35:53,2024-06-06 14:00:05,0.43646408839779005,79,0.14917127071823205,27,1,10,13,72,22,29,19,26,-1
758602395.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-08 20:05:07,2022-01-08 20:05:07,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
758699734.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-08 13:29:22,2022-03-08 13:29:22,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
